Time	[A]	[B]	[C]
0.815	6.66667e-006	3.33333e-006	1e-006
0.816	6.66667e-006	3.33333e-006	1e-006
0.817	6.66667e-006	3.33333e-006	1e-006
0.818	6.66667e-006	3.33333e-006	1e-006
0.819	6.66667e-006	3.33333e-006	1e-006
0.82	6.66667e-006	3.33333e-006	1e-006
0.821	6.66667e-006	3.33333e-006	1e-006
0.822	6.66667e-006	3.33333e-006	1e-006
0.823	6.66667e-006	3.33333e-006	1e-006
0.824	6.66667e-006	3.33333e-006	1e-006
0.825	6.66667e-006	3.33333e-006	1e-006
0.826	6.66667e-006	3.33333e-006	1e-006
0.827	6.66667e-006	3.33333e-006	1e-006
0.828	6.66667e-006	3.33333e-006	1e-006
0.829	6.66667e-006	3.33333e-006	1e-006
0.83	6.66667e-006	3.33333e-006	1e-006
0.831	6.66667e-006	3.33333e-006	1e-006
0.832	6.66667e-006	3.33333e-006	1e-006
0.833	6.66667e-006	3.33333e-006	1e-006
0.834	6.66667e-006	3.33333e-006	1e-006
0.835	6.66667e-006	3.33333e-006	1e-006
0.836	6.66667e-006	3.33333e-006	1e-006
0.837	6.66667e-006	3.33333e-006	1e-006
0.838	6.66667e-006	3.33333e-006	1e-006
0.839	6.66667e-006	3.33333e-006	1e-006
0.84	6.66667e-006	3.33333e-006	1e-006
0.841	6.66667e-006	3.33333e-006	1e-006
0.842	6.66667e-006	3.33333e-006	1e-006
0.843	6.66667e-006	3.33333e-006	1e-006
0.844	6.66667e-006	3.33333e-006	1e-006
0.845	6.66667e-006	3.33333e-006	1e-006
0.846	6.66667e-006	3.33333e-006	1e-006
0.847	6.66667e-006	3.33333e-006	1e-006
0.848	6.66667e-006	3.33333e-006	1e-006
0.849	6.66667e-006	3.33333e-006	1e-006
0.85	6.66667e-006	3.33333e-006	1e-006
0.851	6.66667e-006	3.33333e-006	1e-006
0.852	6.66667e-006	3.33333e-006	1e-006
0.853	6.66667e-006	3.33333e-006	1e-006
0.854	6.66667e-006	3.33333e-006	1e-006
0.855	6.66667e-006	3.33333e-006	1e-006
0.856	6.66667e-006	3.33333e-006	1e-006
0.857	6.66667e-006	3.33333e-006	1e-006
0.858	6.66667e-006	3.33333e-006	1e-006
0.859	6.66667e-006	3.33333e-006	1e-006
0.86	6.66667e-006	3.33333e-006	1e-006
0.861	6.66667e-006	3.33333e-006	1e-006
0.862	6.66667e-006	3.33333e-006	1e-006
0.863	6.66667e-006	3.33333e-006	1e-006
0.864	6.66667e-006	3.33333e-006	1e-006
0.865	6.66667e-006	3.33333e-006	1e-006
0.866	6.66667e-006	3.33333e-006	1e-006
0.867	6.66667e-006	3.33333e-006	1e-006
0.868	6.66667e-006	3.33333e-006	1e-006
0.869	6.66667e-006	3.33333e-006	1e-006
0.87	6.66667e-006	3.33333e-006	1e-006
0.871	6.66667e-006	3.33333e-006	1e-006
0.872	6.66667e-006	3.33333e-006	1e-006
0.873	6.66667e-006	3.33333e-006	1e-006
0.874	6.66667e-006	3.33333e-006	1e-006
0.875	6.66667e-006	3.33333e-006	1e-006
0.876	6.66667e-006	3.33333e-006	1e-006
0.877	6.66667e-006	3.33333e-006	1e-006
0.878	6.66667e-006	3.33333e-006	1e-006
0.879	6.66667e-006	3.33333e-006	1e-006
0.88	6.66667e-006	3.33333e-006	1e-006
0.881	6.66667e-006	3.33333e-006	1e-006
0.882	6.66667e-006	3.33333e-006	1e-006
0.883	6.66667e-006	3.33333e-006	1e-006
0.884	6.66667e-006	3.33333e-006	1e-006
0.885	6.66667e-006	3.33333e-006	1e-006
0.886	6.66667e-006	3.33333e-006	1e-006
0.887	6.66667e-006	3.33333e-006	1e-006
0.888	6.66667e-006	3.33333e-006	1e-006
0.889	6.66667e-006	3.33333e-006	1e-006
0.89	6.66667e-006	3.33333e-006	1e-006
0.891	6.66667e-006	3.33333e-006	1e-006
0.892	6.66667e-006	3.33333e-006	1e-006
0.893	6.66667e-006	3.33333e-006	1e-006
0.894	6.66667e-006	3.33333e-006	1e-006
0.895	6.66667e-006	3.33333e-006	1e-006
0.896	6.66667e-006	3.33333e-006	1e-006
0.897	6.66667e-006	3.33333e-006	1e-006
0.898	6.66667e-006	3.33333e-006	1e-006
0.899	6.66667e-006	3.33333e-006	1e-006
0.9	6.66667e-006	3.33333e-006	1e-006
0.901	6.66667e-006	3.33333e-006	1e-006
0.902	6.66667e-006	3.33333e-006	1e-006
0.903	6.66667e-006	3.33333e-006	1e-006
0.904	6.66667e-006	3.33333e-006	1e-006
0.905	6.66667e-006	3.33333e-006	1e-006
0.906	6.66667e-006	3.33333e-006	1e-006
0.907	6.66667e-006	3.33333e-006	1e-006
0.908	6.66667e-006	3.33333e-006	1e-006
0.909	6.66667e-006	3.33333e-006	1e-006
0.91	6.66667e-006	3.33333e-006	1e-006
0.911	6.66667e-006	3.33333e-006	1e-006
0.912	6.66667e-006	3.33333e-006	1e-006
0.913	6.66667e-006	3.33333e-006	1e-006
0.914	6.66667e-006	3.33333e-006	1e-006
0.915	6.66667e-006	3.33333e-006	1e-006
0.916	6.66667e-006	3.33333e-006	1e-006
0.917	6.66667e-006	3.33333e-006	1e-006
0.918	6.66667e-006	3.33333e-006	1e-006
0.919	6.66667e-006	3.33333e-006	1e-006
0.92	6.66667e-006	3.33333e-006	1e-006
0.921	6.66667e-006	3.33333e-006	1e-006
0.922	6.66667e-006	3.33333e-006	1e-006
0.923	6.66667e-006	3.33333e-006	1e-006
0.924	6.66667e-006	3.33333e-006	1e-006
0.925	6.66667e-006	3.33333e-006	1e-006
0.926	6.66667e-006	3.33333e-006	1e-006
0.927	6.66667e-006	3.33333e-006	1e-006
0.928	6.66667e-006	3.33333e-006	1e-006
0.929	6.66667e-006	3.33333e-006	1e-006
0.93	6.66667e-006	3.33333e-006	1e-006
0.931	6.66667e-006	3.33333e-006	1e-006
0.932	6.66667e-006	3.33333e-006	1e-006
0.933	6.66667e-006	3.33333e-006	1e-006
0.934	6.66667e-006	3.33333e-006	1e-006
0.935	6.66667e-006	3.33333e-006	1e-006
0.936	6.66667e-006	3.33333e-006	1e-006
0.937	6.66667e-006	3.33333e-006	1e-006
0.938	6.66667e-006	3.33333e-006	1e-006
0.939	6.66667e-006	3.33333e-006	1e-006
0.94	6.66667e-006	3.33333e-006	1e-006
0.941	6.66667e-006	3.33333e-006	1e-006
0.942	6.66667e-006	3.33333e-006	1e-006
0.943	6.66667e-006	3.33333e-006	1e-006
0.944	6.66667e-006	3.33333e-006	1e-006
0.945	6.66667e-006	3.33333e-006	1e-006
0.946	6.66667e-006	3.33333e-006	1e-006
0.947	6.66667e-006	3.33333e-006	1e-006
0.948	6.66667e-006	3.33333e-006	1e-006
0.949	6.66667e-006	3.33333e-006	1e-006
0.95	6.66667e-006	3.33333e-006	1e-006
0.951	6.66667e-006	3.33333e-006	1e-006
0.952	6.66667e-006	3.33333e-006	1e-006
0.953	6.66667e-006	3.33333e-006	1e-006
0.954	6.66667e-006	3.33333e-006	1e-006
0.955	6.66667e-006	3.33333e-006	1e-006
0.956	6.66667e-006	3.33333e-006	1e-006
0.957	6.66667e-006	3.33333e-006	1e-006
0.958	6.66667e-006	3.33333e-006	1e-006
0.959	6.66667e-006	3.33333e-006	1e-006
0.96	6.66667e-006	3.33333e-006	1e-006
0.961	6.66667e-006	3.33333e-006	1e-006
0.962	6.66667e-006	3.33333e-006	1e-006
0.963	6.66667e-006	3.33333e-006	1e-006
0.964	6.66667e-006	3.33333e-006	1e-006
0.965	6.66667e-006	3.33333e-006	1e-006
0.966	6.66667e-006	3.33333e-006	1e-006
0.967	6.66667e-006	3.33333e-006	1e-006
0.968	6.66667e-006	3.33333e-006	1e-006
0.969	6.66667e-006	3.33333e-006	1e-006
0.97	6.66667e-006	3.33333e-006	1e-006
0.971	6.66667e-006	3.33333e-006	1e-006
0.972	6.66667e-006	3.33333e-006	1e-006
0.973	6.66667e-006	3.33333e-006	1e-006
0.974	6.66667e-006	3.33333e-006	1e-006
0.975	6.66667e-006	3.33333e-006	1e-006
0.976	6.66667e-006	3.33333e-006	1e-006
0.977	6.66667e-006	3.33333e-006	1e-006
0.978	6.66667e-006	3.33333e-006	1e-006
0.979	6.66667e-006	3.33333e-006	1e-006
0.98	6.66667e-006	3.33333e-006	1e-006
0.981	6.66667e-006	3.33333e-006	1e-006
0.982	6.66667e-006	3.33333e-006	1e-006
0.983	6.66667e-006	3.33333e-006	1e-006
0.984	6.66667e-006	3.33333e-006	1e-006
0.985	6.66667e-006	3.33333e-006	1e-006
0.986	6.66667e-006	3.33333e-006	1e-006
0.987	6.66667e-006	3.33333e-006	1e-006
0.988	6.66667e-006	3.33333e-006	1e-006
0.989	6.66667e-006	3.33333e-006	1e-006
0.99	6.66667e-006	3.33333e-006	1e-006
0.991	6.66667e-006	3.33333e-006	1e-006
0.992	6.66667e-006	3.33333e-006	1e-006
0.993	6.66667e-006	3.33333e-006	1e-006
0.994	6.66667e-006	3.33333e-006	1e-006
0.995	6.66667e-006	3.33333e-006	1e-006
0.996	6.66667e-006	3.33333e-006	1e-006
0.997	6.66667e-006	3.33333e-006	1e-006
0.998	6.66667e-006	3.33333e-006	1e-006
0.999	6.66667e-006	3.33333e-006	1e-006
1	6.66667e-006	3.33333e-006	1e-006
